date,actual,oof_prediction
2010-03-09,-0.0127366964069781,0.0005362613261695514
2010-03-10,0.0001804776315656,0.0005362613261695514
2010-03-11,-0.0058837010648312,0.0005362613261695514
2010-03-12,0.0032629192601636,0.0005362613261695514
2010-03-15,0.0153551943032372,0.0005362613261695514
2010-03-16,0.0016027506478376,0.0005362613261695514
2010-03-17,0.0030203668490292,0.0005362613261695514
2010-03-18,-0.0178991708675081,0.0005362613261695514
2010-03-19,-0.00734128943287,0.0005362613261695514
2010-03-22,0.0038132886945037,0.0005362613261695514
2010-03-23,-0.0135945021237195,0.0005362613261695514
2010-03-24,0.0037592083178716,0.0005362613261695514
2010-03-25,0.0104693937386369,0.0005362613261695514
2010-03-26,0.005509246408055,0.0005362613261695514
2010-03-29,-0.0052375491774631,0.0005362613261695514
2010-03-30,0.0079358777333991,0.0005362613261695514
2010-03-31,0.0105432772839947,0.0005362613261695514
2010-04-01,0.0,0.0005362613261695514
2010-04-02,0.0069088395519363,0.0005362613261695514
2010-04-05,0.0019399928234989,0.0005362613261695514
2010-04-06,0.0150392561414567,0.0005362613261695514
2010-04-07,-8.687147434402314e-05,0.0005362613261695514
2010-04-08,0.0076946946861798,0.0005362613261695514
2010-04-09,0.0004305334466219,0.0005362613261695514
2010-04-12,-0.007604536011493,0.0005362613261695514
2010-04-13,0.0053637562983291,0.0005362613261695514
2010-04-14,0.0006037445188048,0.0005362613261695514
2010-04-15,-0.0203838959634375,0.0005362613261695514
2010-04-16,-0.000968609062082,0.0005362613261695514
2010-04-19,0.0029906122417675,0.0005362613261695514
2010-04-20,0.0083960401329297,0.0005362613261695514
2010-04-21,-0.0051516397223859,0.0005362613261695514
2010-04-22,0.0094101301191763,0.0005362613261695514
2010-04-23,0.0003468520092837,0.0005362613261695514
2010-04-26,0.0070836088740066,0.0005362613261695514
2010-04-27,0.0082298772751341,0.0005362613261695514
2010-04-28,-0.0024789723540687,0.0005362613261695514
2010-04-29,0.0099638475346921,0.0005362613261695514
2010-04-30,0.0022007590281972,0.0005362613261695514
2010-05-03,-0.0119934887431519,0.0005362613261695514
2010-05-04,0.0051212130747999,0.0005362613261695514
2010-05-05,0.0188072579736531,0.0005362613261695514
2010-05-06,0.0108854583137159,0.0005362613261695514
2010-05-07,-0.0079655046863022,0.0005362613261695514
2010-05-10,0.0161140532633742,0.0005362613261695514
2010-05-11,0.0185174843521243,0.0005362613261695514
2010-05-12,-0.0112482693901463,0.0005362613261695514
2010-05-13,-0.0011399922839632,0.0005362613261695514
2010-05-14,0.0002443295688869,0.0005362613261695514
2010-05-17,-0.0109746411440639,0.0005362613261695514
2010-05-18,-0.0180320420529828,0.0005362613261695514
2010-05-19,-0.0040328795279187,0.0005362613261695514
2010-05-20,-0.0102392243472093,0.0005362613261695514
2010-05-21,0.0152778642933914,0.0005362613261695514
2010-05-24,0.0033450439592239,0.0005362613261695514
2010-05-25,0.0128573787066914,0.0005362613261695514
2010-05-26,-0.0011545641821727,0.0005362613261695514
2010-05-27,0.0002474541168793,0.0005362613261695514
2010-05-28,0.0,0.0005362613261695514
2010-05-31,0.0103407549730769,0.0005362613261695514
2010-06-01,-0.0034350841009711,0.0005362613261695514
2010-06-02,-0.0101280676648454,0.0005362613261695514
2010-06-03,0.0065167500940445,0.0005362613261695514
2010-06-04,0.0188155399326858,0.0005362613261695514
2010-06-07,0.003785250828535,0.0005362613261695514
2010-06-08,-0.0125380813378909,0.0005362613261695514
2010-06-09,-0.0062874914342162,0.0005362613261695514
2010-06-10,0.0066130586301318,0.0005362613261695514
2010-06-11,-0.0045673151891933,0.0005362613261695514
2010-06-14,0.0080602124493862,0.0005362613261695514
2010-06-15,-0.0031674360237801,0.0005362613261695514
2010-06-16,0.0146966072321115,0.0005362613261695514
2010-06-17,0.0077454384589495,0.0005362613261695514
2010-06-18,-0.0140176116275721,0.0005362613261695514
2010-06-21,0.000161375419093,0.0005362613261695514
2010-06-22,-0.0046888111998948,0.0005362613261695514
2010-06-23,0.0091951160259858,0.0005362613261695514
2010-06-24,0.0082358028598602,0.0005362613261695514
2010-06-25,-0.0141141859117286,0.0005362613261695514
2010-06-28,0.0030643108430572,0.0005362613261695514
2010-06-29,0.002814072208811,0.0005362613261695514
2010-06-30,-0.031979191653301,0.0005362613261695514
2010-07-01,0.0009114435337513,0.0005362613261695514
2010-07-02,0.0,0.0005362613261695514
2010-07-05,-0.0104904593735361,0.0005362613261695514
2010-07-06,0.0031753404461197,0.0005362613261695514
2010-07-07,-0.0023387303754459,0.0005362613261695514
2010-07-08,0.0114742479618619,0.0005362613261695514
2010-07-09,-0.0092189313672459,0.0005362613261695514
2010-07-12,0.0122731854274533,0.0005362613261695514
2010-07-13,-0.0053716915561609,0.0005362613261695514
2010-07-14,0.0010765885711429,0.0005362613261695514
2010-07-15,-0.016777636394284,0.0005362613261695514
2010-07-16,-0.005317182597859,0.0005362613261695514
2010-07-19,0.0082589792140655,0.0005362613261695514
2010-07-20,8.390381185885774e-05,0.0005362613261695514
2010-07-21,0.0032675865477237,0.0005362613261695514
2010-07-22,-0.0065458852296827,0.0005362613261695514
2010-07-23,-0.0039650376903099,0.0005362613261695514
2010-07-26,-0.0213592058454462,0.0005362613261695514
2010-07-27,0.0020704151536587,0.0005362613261695514
2010-07-28,0.006870518122281,0.0005362613261695514
2010-07-29,0.0113187259158506,0.0005362613261695514
2010-07-30,0.0014376335483021,0.0005362613261695514
2010-08-02,0.0015198236281605,0.0005362613261695514
2010-08-03,0.0071461906949433,0.0005362613261695514
2010-08-04,0.0029277699971361,0.0005362613261695514
2010-08-05,0.0051654478805485,0.0005362613261695514
2010-08-06,-0.0022462247035324,0.0005362613261695514
2010-08-09,-0.003754854579199,0.0005362613261695514
2010-08-10,0.0010862254939798,0.0005362613261695514
2010-08-11,0.0143434440808961,0.0005362613261695514
2010-08-12,8.229459026243971e-05,0.0005362613261695514
2010-08-13,0.0078708084359936,0.0005362613261695514
2010-08-16,0.0017134968958107,0.0005362613261695514
2010-08-17,0.0025241031830203,0.0005362613261695514
2010-08-18,0.003328679879881,0.0005362613261695514
2010-08-19,-0.0053637655261811,0.0005362613261695514
2010-08-20,-0.0002444291286333,0.0005362613261695514
2010-08-23,0.0039858711964752,0.0005362613261695514
2010-08-24,0.0062315185826497,0.0005362613261695514
2010-08-25,-0.0033132484513755,0.0005362613261695514
2010-08-26,0.0004855349937664,0.0005362613261695514
2010-08-27,0.0008895521162354,0.0005362613261695514
2010-08-30,0.0090127536388303,0.0005362613261695514
2010-08-31,-0.0016034637619032,0.0005362613261695514
2010-09-01,0.0041636308610302,0.0005362613261695514
2010-09-02,-0.0018395245504221,0.0005362613261695514
2010-09-03,0.0,0.0005362613261695514
2010-09-06,0.0064632961134275,0.0005362613261695514
2010-09-07,-0.0013530769111762,0.0005362613261695514
2010-09-08,-0.0053503431061661,0.0005362613261695514
2010-09-09,-0.0035293406098452,0.0005362613261695514
2010-09-10,0.0004819855426061,0.0005362613261695514
2010-09-13,0.0195647852690653,0.0005362613261695514
2010-09-14,-0.0023655586772375,0.0005362613261695514
2010-09-15,0.0040968097103122,0.0005362613261695514
2010-09-16,0.0029047723442317,0.0005362613261695514
2010-09-17,0.002661885582218,0.0005362613261695514
2010-09-20,-0.0051736225164422,0.0005362613261695514
2010-09-21,0.013892307190348,0.0005362613261695514
2010-09-22,0.0031728389211512,0.0005362613261695514
2010-09-23,0.0013125517383201,0.0005362613261695514
2010-09-24,0.0005399399869342,0.0005362613261695514
2010-09-27,0.0076057868223108,0.0005362613261695514
2010-09-28,0.0014531182487354,0.0005362613261695514
2010-09-29,-0.0005350695069459,0.0005362613261695514
2010-09-30,0.0063264258267136,0.0005362613261695514
2010-10-01,-0.0005319788625364,0.0005362613261695514
2010-10-04,0.01770757911032,0.0005362613261695514
2010-10-05,0.0055859824716891,0.0005362613261695514
2010-10-06,-0.0093273815596747,0.0005362613261695514
2010-10-07,0.0076920037610537,0.0005362613261695514
2010-10-08,0.006747085952423,0.0005362613261695514
2010-10-11,-0.0056318027003027,0.0005362613261695514
2010-10-12,0.0175314222401923,0.0005362613261695514
2010-10-13,0.005243585898251,0.0005362613261695514
2010-10-14,-0.0040759760449615,0.0005362613261695514
2010-10-15,7.291367731604025e-05,0.0005362613261695514
2010-10-18,-0.0266800561240069,0.0005362613261695514
2010-10-19,0.0061231323086174,0.0005362613261695514
2010-10-20,-0.0139433275878944,0.0005362613261695514
2010-10-21,-0.0002264367233083,0.0005362613261695514
2010-10-22,0.0104406431803685,0.0005362613261695514
2010-10-25,-0.0002242265993407,0.0005362613261695514
2010-10-26,-0.0118789827181514,0.0005362613261695514
2010-10-27,0.0149385542427961,0.0005362613261695514
2010-10-28,0.0111145188846289,0.0005362613261695514
2010-10-29,-0.005097358653302,0.0005362613261695514
2010-11-01,0.0045814558064991,0.0005362613261695514
2010-11-02,-0.0143310778889904,0.0005362613261695514
2010-11-03,0.0335350027193099,0.0005362613261695514
2010-11-04,0.0105037639500626,0.0005362613261695514
2010-11-05,0.0039284360426123,0.0005362613261695514
2010-11-08,0.004977610900924,0.0005362613261695514
2010-11-09,-0.007618729685157,0.0005362613261695514
2010-11-10,0.0028549017104565,0.0005362613261695514
2010-11-11,-0.0272366131351625,0.0005362613261695514
2010-11-12,0.0021947480800694,0.0005362613261695514
2010-11-15,-0.0222420036572551,0.0005362613261695514
2010-11-16,-0.0011214534802054,0.0005362613261695514
2010-11-17,0.0119717198477311,0.0005362613261695514
2010-11-18,-0.0005175951085987,0.0005362613261695514
2010-11-19,0.004059196095939,0.0005362613261695514
2010-11-22,0.014478206384689,0.0005362613261695514
2010-11-23,-0.0033449533406694,0.0005362613261695514
2010-11-24,0.0,0.0005362613261695514
2010-11-25,-0.0077508250719684,0.0005362613261695514
2010-11-26,0.0027122775163036,0.0005362613261695514
2010-11-29,0.0138133784907035,0.0005362613261695514
2010-11-30,0.0016593076617551,0.0005362613261695514
2010-12-01,0.0008645804636602,0.0005362613261695514
2010-12-02,0.0120979493828542,0.0005362613261695514
2010-12-03,0.0070195801102785,0.0005362613261695514
2010-12-06,-0.0049582193643042,0.0005362613261695514
2010-12-07,-0.0184898834791927,0.0005362613261695514
2010-12-08,0.0069199264604534,0.0005362613261695514
2010-12-09,-0.0056187488904633,0.0005362613261695514
2010-12-10,0.009347206064547,0.0005362613261695514
2010-12-13,0.004498509284144,0.0005362613261695514
2010-12-14,-0.0129792620121378,0.0005362613261695514
2010-12-15,-0.010958399477841,0.0005362613261695514
2010-12-16,0.0059657879170436,0.0005362613261695514
2010-12-17,0.0049926115607974,0.0005362613261695514
2010-12-20,0.0019468234287534,0.0005362613261695514
2010-12-21,-0.0010089387117141,0.0005362613261695514
2010-12-22,-0.004915470868822,0.0005362613261695514
2010-12-23,0.0,0.0005362613261695514
2010-12-24,0.001737637559176,0.0005362613261695514
2010-12-27,0.0163584699330773,0.0005362613261695514
2010-12-28,0.0056062486682433,0.0005362613261695514
2010-12-29,-0.0053216148079993,0.0005362613261695514
2010-12-30,0.0109669619143743,0.0005362613261695514
2010-12-31,0.0010549637197134,0.0005362613261695514
2011-01-03,-0.0314902146739841,0.0005362613261695514
2011-01-04,-0.0037065165009084,0.0005362613261695514
2011-01-05,-0.0014573013103875,0.0005362613261695514
2011-01-06,-0.0021168841718216,0.0005362613261695514
2011-01-07,0.0037925443054551,0.0005362613261695514
2011-01-10,0.0074700633914258,0.0005362613261695514
2011-01-11,0.0012275346898994,0.0005362613261695514
2011-01-12,0.000865666398108,0.0005362613261695514
2011-01-13,-0.0192922661863437,0.0005362613261695514
2011-01-14,0.0,0.0005362613261695514
2011-01-17,0.0056441060015573,0.0005362613261695514
2011-01-18,0.0015337808521974,0.0005362613261695514
2011-01-19,-0.0174480456813796,0.0005362613261695514
2011-01-20,-0.004093028969975,0.0005362613261695514
2011-01-21,0.0026065924272408,0.0005362613261695514
2011-01-24,-0.0091153880932565,0.0005362613261695514
2011-01-25,0.000525232563046,0.0005362613261695514
2011-01-26,-0.0110131425055536,0.0005362613261695514
2011-01-27,0.0167729305144859,0.0005362613261695514
2011-01-28,-0.0051597813811548,0.0005362613261695514
2011-01-31,0.0043389958886734,0.0005362613261695514
2011-02-01,-0.0060649174411725,0.0005362613261695514
2011-02-02,0.0155007563327915,0.0005362613261695514
2011-02-03,-0.0029623067321652,0.0005362613261695514
2011-02-04,-0.0005193614389137,0.0005362613261695514
2011-02-07,0.011656383419735,0.0005362613261695514
2011-02-08,0.0010263356787418,0.0005362613261695514
2011-02-09,-0.0021271320127924,0.0005362613261695514
2011-02-10,-0.0014696159336339,0.0005362613261695514
2011-02-11,0.0034501419225704,0.0005362613261695514
2011-02-14,0.0065736853191667,0.0005362613261695514
2011-02-15,0.0008004771487736,0.0005362613261695514
2011-02-16,0.0072479844398051,0.0005362613261695514
2011-02-17,0.002524434333721,0.0005362613261695514
2011-02-18,0.0,0.0005362613261695514
2011-02-21,0.0088214069683765,0.0005362613261695514
2011-02-22,0.0091688508298765,0.0005362613261695514
2011-02-23,0.001343390709947,0.0005362613261695514
2011-02-24,-0.0046742986355599,0.0005362613261695514
2011-02-25,0.0004259032401144,0.0005362613261695514
2011-02-28,0.0150706389989109,0.0005362613261695514
2011-03-01,0.0045329414214292,0.0005362613261695514
2011-03-02,-0.0148607470112164,0.0005362613261695514
2011-03-03,0.0085788806727675,0.0005362613261695514
2011-03-04,0.0041225817847728,0.0005362613261695514
2011-03-07,-0.0050331816648138,0.0005362613261695514
2011-03-08,0.001680572030942,0.0005362613261695514
2011-03-09,-0.0120361105710154,0.0005362613261695514
2011-03-10,0.0065639145847362,0.0005362613261695514
2011-03-11,0.0021784033157129,0.0005362613261695514
2011-03-14,-0.0227185694296025,0.0005362613261695514
2011-03-15,0.002438518345153,0.0005362613261695514
2011-03-16,0.0057143012634386,0.0005362613261695514
2011-03-17,0.0084400829479557,0.0005362613261695514
2011-03-18,0.0072481418239701,0.0005362613261695514
2011-03-21,0.0009111321724827,0.0005362613261695514
2011-03-22,0.0072590702825009,0.0005362613261695514
2011-03-23,-0.0021582321232282,0.0005362613261695514
2011-03-24,-0.0060820720661771,0.0005362613261695514
2011-03-25,-0.0044273776271284,0.0005362613261695514
2011-03-28,-0.0026800557424672,0.0005362613261695514
2011-03-29,0.0054933927103373,0.0005362613261695514
2011-03-30,0.0105495617725403,0.0005362613261695514
2011-03-31,-0.0075340773731407,0.0005362613261695514
2011-04-01,0.0028668171163457,0.0005362613261695514
2011-04-04,0.0135925100038098,0.0005362613261695514
2011-04-05,0.0040556180997188,0.0005362613261695514
2011-04-06,0.0005486927244996,0.0005362613261695514
2011-04-07,0.0101641615108178,0.0005362613261695514
2011-04-08,-0.0040805279010673,0.0005362613261695514
2011-04-11,-0.0099305680365565,0.0005362613261695514
2011-04-12,0.0013756106209505,0.0005362613261695514
2011-04-13,0.0114809754901036,0.0005362613261695514
2011-04-14,0.0091986429177131,0.0005362613261695514
2011-04-15,0.0047017817477303,0.0005362613261695514
2011-04-18,0.0014731160665246,0.0005362613261695514
2011-04-19,0.0025394619141229,0.0005362613261695514
2011-04-20,0.0032649719783527,0.0005362613261695514
2011-04-21,0.0,0.0005362613261695514
2011-04-22,0.0035859156198043,0.0005362613261695514
2011-04-25,-0.0037189414832981,0.0005362613261695514
2011-04-26,0.0090737791107156,0.0005362613261695514
2011-04-27,0.0092536165849855,0.0005362613261695514
2011-04-28,0.0163279192896612,0.0005362613261695514
2011-04-29,0.000449738937034,0.0005362613261695514
2011-05-02,-0.0107208311632092,0.0005362613261695514
2011-05-03,-0.0164978872319274,0.0005362613261695514
2011-05-04,-0.0226994187508138,0.0005362613261695514
2011-05-05,0.0069311046577232,0.0005362613261695514
2011-05-06,0.0078154589975402,0.000664550290520379
2011-05-09,0.0090743799842594,0.000664550290520379
2011-05-10,-0.0102728147669277,0.0006705847300620818
2011-05-11,0.0036572837848377,0.0006685562627355459
2011-05-12,-0.0088000242372794,0.0006618218356414262
2011-05-13,-0.002010859281316,0.0006705847300620818
2011-05-16,-0.0071375801803725,0.0006618218356414262
2011-05-17,0.0106204712911479,0.0006705847300620818
2011-05-18,-0.0022759394638589,0.0006685562627355459
2011-05-19,0.0110631569262429,0.0006658099741373302
2011-05-20,0.0042988061241032,0.0006705847300620818
2011-05-23,0.0051998816153001,0.0006618218356414262
2011-05-24,0.0022296713911066,0.000664550290520379
2011-05-25,-0.0024922467988857,0.0006705847300620818
2011-05-26,0.0088261823465085,0.000668538429016283
2011-05-27,0.0,0.0006705847300620818
2011-05-30,-0.0002604156023607,0.0006705847300620818
2011-05-31,0.004223116367711,0.0006705847300620818
2011-06-01,-0.0067655893843638,0.0006685562627355459
2011-06-02,0.006311600694144,0.0006618218356414262
2011-06-03,0.0031086411304437,0.0006705847300620818
2011-06-06,-0.0020713005795616,0.0006705847300620818
2011-06-07,-0.0033751399606688,0.000664550290520379
2011-06-08,0.0025972354470182,0.0006705847300620818
2011-06-09,-0.0087928401946464,0.0006618218356414262
2011-06-10,-0.008936828893796,0.000664550290520379
2011-06-13,0.0057918081390966,0.0006618218356414262
2011-06-14,0.001180512200718,0.0006705847300620818
2011-06-15,0.002422386999208,0.0006705847300620818
2011-06-16,0.0060627498746294,0.000664550290520379
2011-06-17,0.0018830721690833,0.0006705847300620818
2011-06-20,0.0029149818211622,0.0006705847300620818
2011-06-21,0.0044532161493695,0.0006705847300620818
2011-06-22,-0.0213480602075897,0.0006705847300620818
2011-06-23,-0.0129777202087251,0.000664550290520379
2011-06-24,-0.0030035063459993,0.000668538429016283
2011-06-27,0.0024701759946162,0.0006618218356414262
2011-06-28,0.0067783840907091,0.0006705847300620818
2011-06-29,-0.0050461400491239,0.0006705847300620818
2011-06-30,-0.0134023311100259,0.0006705847300620818
2011-07-01,0.0,0.0006705847300620818
2011-07-04,0.0200367345834235,0.0006705847300620818
2011-07-05,0.0107859660220197,0.0006705847300620818
2011-07-06,0.0009807448220736,0.000664550290520379
2011-07-07,0.0071628881819995,0.0006618218356414262
2011-07-08,0.0049191669786213,0.0006705847300620818
2011-07-11,0.0084225754459432,0.000664550290520379
2011-07-12,0.0148075070190991,0.000664550290520379
2011-07-13,0.0023943360229376,0.000664550290520379
2011-07-14,0.0005033653156717,0.0006705847300620818
2011-07-15,0.0077070005614927,0.000664550290520379
2011-07-18,-0.0007492670796208,0.000668538429016283
2011-07-19,-0.0026270175692549,0.000668538429016283
2011-07-20,-0.0062195283533873,0.0006705847300620818
2011-07-21,0.009096389409616,0.0006705847300620818
2011-07-22,0.0066598142453403,0.0006705847300620818
2011-07-25,0.0028495191310655,0.000668538429016283
2011-07-26,-0.0009902065408822,0.000668538429016283
2011-07-27,-0.0009911880218249,0.0006705847300620818
2011-07-28,0.009192787122422,0.000664550290520379
2011-07-29,-0.0057278810797189,0.000668538429016283
2011-08-01,0.0140454480097437,0.0006705847300620818
2011-08-02,0.0130095924244131,0.000664550290520379
2011-08-03,-0.0043379229942146,0.000664550290520379
2011-08-04,-0.0044780119269876,0.0006705847300620818
2011-08-05,0.0365625139801451,0.0006618218356414262
2011-08-08,0.01727481903784,0.0006705847300620818
2011-08-09,0.0234583490013753,0.000664550290520379
2011-08-10,-0.0184135958667449,0.0006705847300620818
2011-08-11,-0.0049298452701972,0.0006618218356414262
2011-08-12,0.0087536955354788,0.0006705847300620818
2011-08-15,0.0152070678217751,0.0006705847300620818
2011-08-16,0.0049249745942755,0.0006705847300620818
2011-08-17,0.0153461771436897,0.000668538429016283
2011-08-18,0.0163589446727218,0.0006705847300620818
2011-08-19,0.021297855008082,0.000664550290520379
2011-08-22,-0.0162266182937307,0.0006705847300620818
2011-08-23,-0.05770622662385,0.0006658099741373302
2011-08-24,0.0032443030264157,0.0006705847300620818
2011-08-25,0.0193032958595008,0.000668538429016283
2011-08-26,-0.0031821108061978,0.000668538429016283
2011-08-29,0.0211896545412313,0.0006705847300620818
2011-08-30,0.0009849250370358,0.0006705847300620818
2011-08-31,-0.0013681764345221,0.000664550290520379
2011-09-01,0.0257872773898178,0.0006646151201522604
2011-09-02,0.0,0.000664550290520379
2011-09-05,-0.0020300930054706,0.000664550290520379
2011-09-06,-0.030240394272829,0.0006618218356414262
2011-09-07,0.0219166344845332,0.0006646151201522604
2011-09-08,0.0010779347673495,0.0006705847300620818
2011-09-09,-0.0253675329143116,0.000664550290520379
2011-09-12,0.0092942204356146,0.0006618218356414262
2011-09-13,-0.0018080977908829,0.0006705847300620818
2011-09-14,-0.0249874188602249,0.0006705847300620818
2011-09-15,0.0187160678568012,0.0006705847300620818
2011-09-16,-0.0198975220838025,0.0006705847300620818
2011-09-19,0.0168577540404171,0.000664550290520379
2011-09-20,-0.0006090504844132,0.000664550290520379
2011-09-21,-0.0374123524256167,0.0006705847300620818
2011-09-22,-0.0602545207824886,0.0006618218356414262
2011-09-23,-0.0278655800630885,0.0006618218356414262
2011-09-26,0.0358337349212424,0.0006706752607418274
2011-09-27,-0.0209992267419826,0.000668538429016283
2011-09-28,-0.0004951103610251,0.0006685562627355459
2011-09-29,0.0030285411306712,0.0006658099741373302
2011-09-30,0.0217320085499807,0.0006705847300620818
2011-10-03,-0.0252559052973805,0.000664550290520379
2011-10-04,0.0157300310384166,0.0006619123663211718
2011-10-05,0.0070469736542364,0.0006705847300620818
2011-10-06,-0.0105892081762123,0.0006705847300620818
2011-10-07,0.0212471149760239,0.0006705847300620818
2011-10-10,-0.0059472284334666,0.000668538429016283
2011-10-11,0.0129304990199466,0.0006705847300620818
2011-10-12,-0.0083617518746101,0.0006705847300620818
2011-10-13,0.008659096579891,0.0006685562627355459
2011-10-14,-0.0037530492546851,0.0006646151201522604
2011-10-17,-0.0143065972126657,0.0006705847300620818
2011-10-18,-0.0034569287276842,0.000664550290520379
2011-10-19,-0.02093447968799,0.0006658099741373302
2011-10-20,0.0142903270602805,0.0006706752607418274
2011-10-21,0.0099800162215388,0.0006705847300620818
2011-10-24,0.0287089490452189,0.0006705847300620818
2011-10-25,0.0134998842323084,0.0006705847300620818
2011-10-26,0.013835466371475,0.000668538429016283
2011-10-27,-0.0002862950656442,0.000668538429016283
2011-10-28,-0.0126788239576713,0.0006705847300620818
2011-10-31,-0.0076851515643377,0.000668538429016283
2011-11-01,0.0102916577909725,0.000664550290520379
2011-11-02,0.0203276494642953,0.000664550290520379
2011-11-03,-0.0050574918676232,0.0006705847300620818
2011-11-04,0.0197434205511,0.0006705847300620818
2011-11-07,0.0045141634438688,0.000668538429016283
2011-11-08,-0.0041790938698264,0.0006658099741373302
2011-11-09,-0.0180296728863998,0.0006705847300620818
2011-11-10,0.016129368049582,0.0006618218356414262
2011-11-11,-0.0054413232951115,0.0006705847300620818
2011-11-14,0.0021912650115153,0.0006705847300620818
2011-11-15,-0.004443771814802,0.0006618218356414262
2011-11-16,-0.0309161321012226,0.0006618218356414262
2011-11-17,0.0028450606177295,0.0006618218356414262
2011-11-18,-0.0272716885783379,0.0006705847300620818
2011-11-21,0.0141400979496225,0.0006705847300620818
2011-11-22,-0.0038258972397361,0.000668538429016283
2011-11-23,0.0,0.0006705847300620818
2011-11-24,-0.0060333504437043,0.0006618218356414262
2011-11-25,0.0148988702197443,0.0006658099741373302
2011-11-28,0.0015185888849821,0.0006665099616897472
2011-11-29,0.0185613327662489,0.0006658099741373302
2011-11-30,-0.0058607103104868,0.0006705847300620818
2011-12-01,0.0067196938994526,0.0006705847300620818
2011-12-02,-0.0093741084160375,0.0006705847300620818
2011-12-05,-0.0016191102696168,0.0006658099741373302
2011-12-06,0.0074954224400868,0.000668538429016283
2011-12-07,-0.0180258017385567,0.0006705847300620818
2011-12-08,0.0017530536333202,0.0006658099741373302
2011-12-09,-0.0287849886572218,0.0006618866652733077
2011-12-12,-0.0025871238457042,0.0006706752607418274
2011-12-13,-0.0466146740793301,0.0006619123663211718
2011-12-14,-0.0061414439555592,0.0006619123663211718
2011-12-15,0.0132485694849482,0.0006659005048170758
2011-12-16,-0.0007523205194177,0.0006706752607418274
2011-12-19,0.013208884366838,0.0006706752607418274
2011-12-20,-0.0022927670287802,0.0006686289596960286
2011-12-21,-0.0018628917176543,0.0006706752607418274
2011-12-22,-0.0026139380542523,0.0006640056632795891
2011-12-23,0.0,0.0006706752607418274
2011-12-26,-0.0065647804119028,0.0006659005048170758
2011-12-27,-0.0198289268960666,0.0006706752607418274
2011-12-28,-0.0148255903804649,0.0006706752607418274
2011-12-29,0.0166794115692685,0.0006619123663211718
2011-12-30,0.0,0.0006706752607418274
2012-01-02,0.0214191744662958,0.0006659005048170758
2012-01-03,0.0075975414247766,0.0006686289596960286
2012-01-04,0.0046421027789814,0.0006706752607418274
2012-01-05,-0.002039901080186,0.0006619123663211718
2012-01-06,-0.005335647136046,0.0006619123663211718
2012-01-09,0.0145131465092394,0.0006619123663211718
2012-01-10,0.005014964515898,0.0006706752607418274
2012-01-11,0.0049293254573312,0.0006659005048170758
2012-01-12,-0.010312215151505,0.0006659005048170758
2012-01-13,0.0,0.0006706752607418274
2012-01-16,0.0150964194887608,0.0006619123663211718
2012-01-17,0.0025945342285303,0.0006706752607418274
2012-01-18,-0.0032593126715797,0.0006706752607418274
2012-01-19,0.0057869688281306,0.0006706752607418274
2012-01-20,0.0085585997105712,0.0006706752607418274
2012-01-23,-0.008258109901121,0.000664550290520379
2012-01-24,0.021166127664301,0.0006706752607418274
2012-01-25,0.0154697923170146,0.0006685562627355459
2012-01-26,0.0031809401013683,0.0006705847300620818
2012-01-27,-0.000462082032505,0.000668538429016283
2012-01-30,0.0039206973265626,0.0006705847300620818
2012-01-31,0.0053372830035771,0.000664550290520379
2012-02-01,0.0055367436026491,0.0006618218356414262
2012-02-02,-0.0108164982902851,0.0006705847300620818
2012-02-03,-0.0087265992964517,0.0006658099741373302
2012-02-06,0.0136056376931238,0.0006658099741373302
2012-02-07,-0.0098398096477343,0.000668538429016283
2012-02-08,0.0055935047866322,0.0006705847300620818
2012-02-09,-0.0090691497326691,0.0006658099741373302
2012-02-10,-0.0001741280936842,0.0006685562627355459
2012-02-13,-0.004129219008216,0.0006658099741373302
2012-02-14,0.0060426795876326,0.0006618218356414262
2012-02-15,0.0002895948506293,0.0006665099616897472
2012-02-16,-0.0013328595810797,0.0006618218356414262
2012-02-17,0.0,0.0006705847300620818
2012-02-20,0.0187275554924296,0.0006685562627355459
2012-02-21,0.0073148376985493,0.000668538429016283
2012-02-22,0.0083828583456995,0.0006705847300620818
2012-02-23,-0.0055056593164427,0.0006685562627355459
2012-02-24,-0.0008453800602883,0.0006705847300620818
2012-02-27,0.007526870622585,0.0006685562627355459
2012-02-28,-0.0441033326268163,0.000664550290520379
2012-02-29,0.0065287035581728,0.0006705847300620818
2012-03-01,-0.0071722087503977,0.000664550290520379
2012-03-02,-0.0033999966776983,0.0006658099741373302
2012-03-05,-0.0187297884883988,0.0006619123663211718
2012-03-06,0.0070945682581275,0.0006706752607418274
2012-03-07,0.0087537831425563,0.0006646408212001246
2012-03-08,0.0075095975253485,0.0006686467934152915
2012-03-09,-0.0068620387886519,0.0006705847300620818
2012-03-12,-0.0032420672438592,0.0006619123663211718
2012-03-13,-0.0306959847090452,0.0006706752607418274
2012-03-14,0.0100558005752991,0.0006619123663211718
2012-03-15,-0.0021721939467638,0.000664705650832006
2012-03-16,0.0068625506081282,0.0006706752607418274
2012-03-19,-0.0121923730235837,0.0006706752607418274
2012-03-20,0.0020020323227807,0.0006706752607418274
2012-03-21,-0.0046775598195612,0.0006706752607418274
2012-03-22,0.0121044868401826,0.0006659005048170758
2012-03-23,0.0138600407588677,0.0006686289596960286
2012-03-26,-0.000415364312849,0.0006706752607418274
2012-03-27,-0.0160951353899511,0.0006706752607418274
2012-03-28,-0.0034440523963091,0.0006659005048170758
