date,actual,oof_prediction
2010-10-05,0.0055859824716891,0.0005362613261695514
2010-10-06,-0.0093273815596747,0.0005362613261695514
2010-10-07,0.0076920037610537,0.0005362613261695514
2010-10-08,0.006747085952423,0.0005362613261695514
2010-10-11,-0.0056318027003027,0.0005362613261695514
2010-10-12,0.0175314222401923,0.0005362613261695514
2010-10-13,0.005243585898251,0.0005362613261695514
2010-10-14,-0.0040759760449615,0.0005362613261695514
2010-10-15,7.291367731604025e-05,0.0005362613261695514
2010-10-18,-0.0266800561240069,0.0005362613261695514
2010-10-19,0.0061231323086174,0.0005362613261695514
2010-10-20,-0.0139433275878944,0.0005362613261695514
2010-10-21,-0.0002264367233083,0.0005362613261695514
2010-10-22,0.0104406431803685,0.0005362613261695514
2010-10-25,-0.0002242265993407,0.0005362613261695514
2010-10-26,-0.0118789827181514,0.0005362613261695514
2010-10-27,0.0149385542427961,0.0005362613261695514
2010-10-28,0.0111145188846289,0.0005362613261695514
2010-10-29,-0.005097358653302,0.0005362613261695514
2010-11-01,0.0045814558064991,0.0005362613261695514
2010-11-02,-0.0143310778889904,0.0005362613261695514
2010-11-03,0.0335350027193099,0.0005362613261695514
2010-11-04,0.0105037639500626,0.0005362613261695514
2010-11-05,0.0039284360426123,0.0005362613261695514
2010-11-08,0.004977610900924,0.0005362613261695514
2010-11-09,-0.007618729685157,0.0005362613261695514
2010-11-10,0.0028549017104565,0.0005362613261695514
2010-11-11,-0.0272366131351625,0.0005362613261695514
2010-11-12,0.0021947480800694,0.0005362613261695514
2010-11-15,-0.0222420036572551,0.0005362613261695514
2010-11-16,-0.0011214534802054,0.0005362613261695514
2010-11-17,0.0119717198477311,0.0005362613261695514
2010-11-18,-0.0005175951085987,0.0005362613261695514
2010-11-19,0.004059196095939,0.0005362613261695514
2010-11-22,0.014478206384689,0.0005362613261695514
2010-11-23,-0.0033449533406694,0.0005362613261695514
2010-11-24,0.0,0.0005362613261695514
2010-11-25,-0.0077508250719684,0.0005362613261695514
2010-11-26,0.0027122775163036,0.0005362613261695514
2010-11-29,0.0138133784907035,0.0005362613261695514
2010-11-30,0.0016593076617551,0.0005362613261695514
2010-12-01,0.0008645804636602,0.0005362613261695514
2010-12-02,0.0120979493828542,0.0005362613261695514
2010-12-03,0.0070195801102785,0.0005362613261695514
2010-12-06,-0.0049582193643042,0.0005362613261695514
2010-12-07,-0.0184898834791927,0.0005362613261695514
2010-12-08,0.0069199264604534,0.0005362613261695514
2010-12-09,-0.0056187488904633,0.0005362613261695514
2010-12-10,0.009347206064547,0.0005362613261695514
2010-12-13,0.004498509284144,0.0005362613261695514
2010-12-14,-0.0129792620121378,0.0005362613261695514
2010-12-15,-0.010958399477841,0.0005362613261695514
2010-12-16,0.0059657879170436,0.0005362613261695514
2010-12-17,0.0049926115607974,0.0005362613261695514
2010-12-20,0.0019468234287534,0.0005362613261695514
2010-12-21,-0.0010089387117141,0.0005362613261695514
2010-12-22,-0.004915470868822,0.0005362613261695514
2010-12-23,0.0,0.0005362613261695514
2010-12-24,0.001737637559176,0.0005362613261695514
2010-12-27,0.0163584699330773,0.0005362613261695514
2010-12-28,0.0056062486682433,0.0005362613261695514
2010-12-29,-0.0053216148079993,0.0005362613261695514
2010-12-30,0.0109669619143743,0.0005362613261695514
2010-12-31,0.0010549637197134,0.0005362613261695514
2011-01-03,-0.0314902146739841,0.0005362613261695514
2011-01-04,-0.0037065165009084,0.0005362613261695514
2011-01-05,-0.0014573013103875,0.0005362613261695514
2011-01-06,-0.0021168841718216,0.0005362613261695514
2011-01-07,0.0037925443054551,0.0005362613261695514
2011-01-10,0.0074700633914258,0.0005362613261695514
2011-01-11,0.0012275346898994,0.0005362613261695514
2011-01-12,0.000865666398108,0.0005362613261695514
2011-01-13,-0.0192922661863437,0.0005362613261695514
2011-01-14,0.0,0.0005362613261695514
2011-01-17,0.0056441060015573,0.0005362613261695514
2011-01-18,0.0015337808521974,0.0005362613261695514
2011-01-19,-0.0174480456813796,0.0005362613261695514
2011-01-20,-0.004093028969975,0.0005362613261695514
2011-01-21,0.0026065924272408,0.0005362613261695514
2011-01-24,-0.0091153880932565,0.0005362613261695514
2011-01-25,0.000525232563046,0.0005362613261695514
2011-01-26,-0.0110131425055536,0.0005362613261695514
2011-01-27,0.0167729305144859,0.0005362613261695514
2011-01-28,-0.0051597813811548,0.0005362613261695514
2011-01-31,0.0043389958886734,0.0005362613261695514
2011-02-01,-0.0060649174411725,0.0005362613261695514
2011-02-02,0.0155007563327915,0.0005362613261695514
2011-02-03,-0.0029623067321652,0.0005362613261695514
2011-02-04,-0.0005193614389137,0.0005362613261695514
2011-02-07,0.011656383419735,0.0005362613261695514
2011-02-08,0.0010263356787418,0.0005362613261695514
2011-02-09,-0.0021271320127924,0.0005362613261695514
2011-02-10,-0.0014696159336339,0.0005362613261695514
2011-02-11,0.0034501419225704,0.0005362613261695514
2011-02-14,0.0065736853191667,0.0005362613261695514
2011-02-15,0.0008004771487736,0.0005362613261695514
2011-02-16,0.0072479844398051,0.0005362613261695514
2011-02-17,0.002524434333721,0.0005362613261695514
2011-02-18,0.0,0.0005362613261695514
2011-02-21,0.0088214069683765,0.0005362613261695514
2011-02-22,0.0091688508298765,0.0005362613261695514
2011-02-23,0.001343390709947,0.0005362613261695514
2011-02-24,-0.0046742986355599,0.0005362613261695514
2011-02-25,0.0004259032401144,0.0005362613261695514
2011-02-28,0.0150706389989109,0.0005362613261695514
2011-03-01,0.0045329414214292,0.0005362613261695514
2011-03-02,-0.0148607470112164,0.0005362613261695514
2011-03-03,0.0085788806727675,0.0005362613261695514
2011-03-04,0.0041225817847728,0.0005362613261695514
2011-03-07,-0.0050331816648138,0.0005362613261695514
2011-03-08,0.001680572030942,0.0005362613261695514
2011-03-09,-0.0120361105710154,0.0005362613261695514
2011-03-10,0.0065639145847362,0.0005362613261695514
2011-03-11,0.0021784033157129,0.0005362613261695514
2011-03-14,-0.0227185694296025,0.0005362613261695514
2011-03-15,0.002438518345153,0.0005362613261695514
2011-03-16,0.0057143012634386,0.0005362613261695514
2011-03-17,0.0084400829479557,0.0005362613261695514
2011-03-18,0.0072481418239701,0.0005362613261695514
2011-03-21,0.0009111321724827,0.0005362613261695514
2011-03-22,0.0072590702825009,0.0005362613261695514
2011-03-23,-0.0021582321232282,0.0005362613261695514
2011-03-24,-0.0060820720661771,0.0005362613261695514
2011-03-25,-0.0044273776271284,0.0005362613261695514
2011-03-28,-0.0026800557424672,0.0005362613261695514
2011-03-29,0.0054933927103373,0.0005362613261695514
2011-03-30,0.0105495617725403,0.0005362613261695514
2011-03-31,-0.0075340773731407,0.0005362613261695514
2011-04-01,0.0028668171163457,0.0005362613261695514
2011-04-04,0.0135925100038098,0.0005362613261695514
2011-04-05,0.0040556180997188,0.0005362613261695514
2011-04-06,0.0005486927244996,0.0005362613261695514
2011-04-07,0.0101641615108178,0.0005362613261695514
2011-04-08,-0.0040805279010673,0.0005362613261695514
2011-04-11,-0.0099305680365565,0.0005362613261695514
2011-04-12,0.0013756106209505,0.0005362613261695514
2011-04-13,0.0114809754901036,0.0005362613261695514
2011-04-14,0.0091986429177131,0.0005362613261695514
2011-04-15,0.0047017817477303,0.0005362613261695514
2011-04-18,0.0014731160665246,0.0005362613261695514
2011-04-19,0.0025394619141229,0.0005362613261695514
2011-04-20,0.0032649719783527,0.0005362613261695514
2011-04-21,0.0,0.0005362613261695514
2011-04-22,0.0035859156198043,0.0005362613261695514
2011-04-25,-0.0037189414832981,0.0005362613261695514
2011-04-26,0.0090737791107156,0.0005362613261695514
2011-04-27,0.0092536165849855,0.0005362613261695514
2011-04-28,0.0163279192896612,0.0005362613261695514
2011-04-29,0.000449738937034,0.0005362613261695514
2011-05-02,-0.0107208311632092,0.0005362613261695514
2011-05-03,-0.0164978872319274,0.0005362613261695514
2011-05-04,-0.0226994187508138,0.0005362613261695514
2011-05-05,0.0069311046577232,0.0005362613261695514
2011-05-06,0.0078154589975402,0.000664550290520379
2011-05-09,0.0090743799842594,0.000664550290520379
2011-05-10,-0.0102728147669277,0.0006705847300620818
2011-05-11,0.0036572837848377,0.0006685562627355459
2011-05-12,-0.0088000242372794,0.0006618218356414262
2011-05-13,-0.002010859281316,0.0006705847300620818
2011-05-16,-0.0071375801803725,0.0006618218356414262
2011-05-17,0.0106204712911479,0.0006705847300620818
2011-05-18,-0.0022759394638589,0.0006685562627355459
2011-05-19,0.0110631569262429,0.0006658099741373302
2011-05-20,0.0042988061241032,0.0006705847300620818
2011-05-23,0.0051998816153001,0.0006618218356414262
2011-05-24,0.0022296713911066,0.000664550290520379
2011-05-25,-0.0024922467988857,0.0006705847300620818
2011-05-26,0.0088261823465085,0.000668538429016283
2011-05-27,0.0,0.0006705847300620818
2011-05-30,-0.0002604156023607,0.0006705847300620818
2011-05-31,0.004223116367711,0.0006705847300620818
2011-06-01,-0.0067655893843638,0.0006685562627355459
2011-06-02,0.006311600694144,0.0006618218356414262
2011-06-03,0.0031086411304437,0.0006705847300620818
2011-06-06,-0.0020713005795616,0.0006705847300620818
2011-06-07,-0.0033751399606688,0.000664550290520379
2011-06-08,0.0025972354470182,0.0006705847300620818
2011-06-09,-0.0087928401946464,0.0006618218356414262
2011-06-10,-0.008936828893796,0.000664550290520379
2011-06-13,0.0057918081390966,0.0006618218356414262
2011-06-14,0.001180512200718,0.0006705847300620818
2011-06-15,0.002422386999208,0.0006705847300620818
2011-06-16,0.0060627498746294,0.000664550290520379
2011-06-17,0.0018830721690833,0.0006705847300620818
2011-06-20,0.0029149818211622,0.0006705847300620818
2011-06-21,0.0044532161493695,0.0006705847300620818
2011-06-22,-0.0213480602075897,0.0006705847300620818
2011-06-23,-0.0129777202087251,0.000664550290520379
2011-06-24,-0.0030035063459993,0.000668538429016283
2011-06-27,0.0024701759946162,0.0006618218356414262
2011-06-28,0.0067783840907091,0.0006705847300620818
2011-06-29,-0.0050461400491239,0.0006705847300620818
2011-06-30,-0.0134023311100259,0.0006705847300620818
2011-07-01,0.0,0.0006705847300620818
2011-07-04,0.0200367345834235,0.0006705847300620818
2011-07-05,0.0107859660220197,0.0006705847300620818
2011-07-06,0.0009807448220736,0.000664550290520379
2011-07-07,0.0071628881819995,0.0006618218356414262
2011-07-08,0.0049191669786213,0.0006705847300620818
2011-07-11,0.0084225754459432,0.000664550290520379
2011-07-12,0.0148075070190991,0.000664550290520379
2011-07-13,0.0023943360229376,0.000664550290520379
2011-07-14,0.0005033653156717,0.0006705847300620818
2011-07-15,0.0077070005614927,0.000664550290520379
2011-07-18,-0.0007492670796208,0.000668538429016283
2011-07-19,-0.0026270175692549,0.000668538429016283
2011-07-20,-0.0062195283533873,0.0006705847300620818
2011-07-21,0.009096389409616,0.0006705847300620818
2011-07-22,0.0066598142453403,0.0006705847300620818
2011-07-25,0.0028495191310655,0.000668538429016283
2011-07-26,-0.0009902065408822,0.000668538429016283
2011-07-27,-0.0009911880218249,0.0006705847300620818
2011-07-28,0.009192787122422,0.000664550290520379
2011-07-29,-0.0057278810797189,0.000668538429016283
2011-08-01,0.0140454480097437,0.0006705847300620818
2011-08-02,0.0130095924244131,0.000664550290520379
2011-08-03,-0.0043379229942146,0.000664550290520379
2011-08-04,-0.0044780119269876,0.0006705847300620818
2011-08-05,0.0365625139801451,0.0006618218356414262
2011-08-08,0.01727481903784,0.0006705847300620818
2011-08-09,0.0234583490013753,0.000664550290520379
2011-08-10,-0.0184135958667449,0.0006705847300620818
2011-08-11,-0.0049298452701972,0.0006618218356414262
2011-08-12,0.0087536955354788,0.0006705847300620818
2011-08-15,0.0152070678217751,0.0006705847300620818
2011-08-16,0.0049249745942755,0.0006705847300620818
2011-08-17,0.0153461771436897,0.000668538429016283
2011-08-18,0.0163589446727218,0.0006705847300620818
2011-08-19,0.021297855008082,0.000664550290520379
2011-08-22,-0.0162266182937307,0.0006705847300620818
2011-08-23,-0.05770622662385,0.0006658099741373302
2011-08-24,0.0032443030264157,0.0006705847300620818
2011-08-25,0.0193032958595008,0.000668538429016283
2011-08-26,-0.0031821108061978,0.000668538429016283
2011-08-29,0.0211896545412313,0.0006705847300620818
2011-08-30,0.0009849250370358,0.0006705847300620818
2011-08-31,-0.0013681764345221,0.000664550290520379
2011-09-01,0.0257872773898178,0.0006646151201522604
2011-09-02,0.0,0.000664550290520379
2011-09-05,-0.0020300930054706,0.000664550290520379
2011-09-06,-0.030240394272829,0.0006618218356414262
2011-09-07,0.0219166344845332,0.0006646151201522604
2011-09-08,0.0010779347673495,0.0006705847300620818
2011-09-09,-0.0253675329143116,0.000664550290520379
2011-09-12,0.0092942204356146,0.0006618218356414262
2011-09-13,-0.0018080977908829,0.0006705847300620818
2011-09-14,-0.0249874188602249,0.0006705847300620818
2011-09-15,0.0187160678568012,0.0006705847300620818
2011-09-16,-0.0198975220838025,0.0006705847300620818
2011-09-19,0.0168577540404171,0.000664550290520379
2011-09-20,-0.0006090504844132,0.000664550290520379
2011-09-21,-0.0374123524256167,0.0006705847300620818
2011-09-22,-0.0602545207824886,0.0006618218356414262
2011-09-23,-0.0278655800630885,0.0006618218356414262
2011-09-26,0.0358337349212424,0.0006706752607418274
2011-09-27,-0.0209992267419826,0.000668538429016283
2011-09-28,-0.0004951103610251,0.0006685562627355459
2011-09-29,0.0030285411306712,0.0006658099741373302
2011-09-30,0.0217320085499807,0.0006705847300620818
2011-10-03,-0.0252559052973805,0.000664550290520379
2011-10-04,0.0157300310384166,0.0006619123663211718
2011-10-05,0.0070469736542364,0.0006705847300620818
2011-10-06,-0.0105892081762123,0.0006705847300620818
2011-10-07,0.0212471149760239,0.0006705847300620818
2011-10-10,-0.0059472284334666,0.000668538429016283
2011-10-11,0.0129304990199466,0.0006705847300620818
2011-10-12,-0.0083617518746101,0.0006705847300620818
2011-10-13,0.008659096579891,0.0006685562627355459
2011-10-14,-0.0037530492546851,0.0006646151201522604
2011-10-17,-0.0143065972126657,0.0006705847300620818
2011-10-18,-0.0034569287276842,0.000664550290520379
2011-10-19,-0.02093447968799,0.0006658099741373302
2011-10-20,0.0142903270602805,0.0006706752607418274
2011-10-21,0.0099800162215388,0.0006705847300620818
2011-10-24,0.0287089490452189,0.0006705847300620818
2011-10-25,0.0134998842323084,0.0006705847300620818
2011-10-26,0.013835466371475,0.000668538429016283
2011-10-27,-0.0002862950656442,0.000668538429016283
2011-10-28,-0.0126788239576713,0.0006705847300620818
2011-10-31,-0.0076851515643377,0.000668538429016283
2011-11-01,0.0102916577909725,0.000664550290520379
2011-11-02,0.0203276494642953,0.000664550290520379
2011-11-03,-0.0050574918676232,0.0006705847300620818
2011-11-04,0.0197434205511,0.0006705847300620818
2011-11-07,0.0045141634438688,0.000668538429016283
2011-11-08,-0.0041790938698264,0.0006658099741373302
2011-11-09,-0.0180296728863998,0.0006705847300620818
2011-11-10,0.016129368049582,0.0006618218356414262
2011-11-11,-0.0054413232951115,0.0006705847300620818
2011-11-14,0.0021912650115153,0.0006705847300620818
2011-11-15,-0.004443771814802,0.0006618218356414262
2011-11-16,-0.0309161321012226,0.0006618218356414262
2011-11-17,0.0028450606177295,0.0006618218356414262
2011-11-18,-0.0272716885783379,0.0006705847300620818
2011-11-21,0.0141400979496225,0.0006705847300620818
2011-11-22,-0.0038258972397361,0.000668538429016283
2011-11-23,0.0,0.0006705847300620818
2011-11-24,-0.0060333504437043,0.0006618218356414262
2011-11-25,0.0148988702197443,0.0006658099741373302
2011-11-28,0.0015185888849821,0.0006665099616897472
2011-11-29,0.0185613327662489,0.0006658099741373302
2011-11-30,-0.0058607103104868,0.0006705847300620818
2011-12-01,0.0067196938994526,0.0006705847300620818
2011-12-02,-0.0093741084160375,0.0006705847300620818
2011-12-05,-0.0016191102696168,0.0006658099741373302
2011-12-06,0.0074954224400868,0.000668538429016283
2011-12-07,-0.0180258017385567,0.0006705847300620818
2011-12-08,0.0017530536333202,0.0006658099741373302
2011-12-09,-0.0287849886572218,0.0006618866652733077
2011-12-12,-0.0025871238457042,0.0006706752607418274
2011-12-13,-0.0466146740793301,0.0006619123663211718
2011-12-14,-0.0061414439555592,0.0006619123663211718
2011-12-15,0.0132485694849482,0.0006659005048170758
2011-12-16,-0.0007523205194177,0.0006706752607418274
2011-12-19,0.013208884366838,0.0006706752607418274
2011-12-20,-0.0022927670287802,0.0006686289596960286
2011-12-21,-0.0018628917176543,0.0006706752607418274
2011-12-22,-0.0026139380542523,0.0006640056632795891
2011-12-23,0.0,0.0006706752607418274
2011-12-26,-0.0065647804119028,0.0006659005048170758
2011-12-27,-0.0198289268960666,0.0006706752607418274
2011-12-28,-0.0148255903804649,0.0006706752607418274
2011-12-29,0.0166794115692685,0.0006619123663211718
2011-12-30,0.0,0.0006706752607418274
2012-01-02,0.0214191744662958,0.0006659005048170758
2012-01-03,0.0075975414247766,0.0006686289596960286
2012-01-04,0.0046421027789814,0.0006706752607418274
2012-01-05,-0.002039901080186,0.0006619123663211718
2012-01-06,-0.005335647136046,0.0006619123663211718
2012-01-09,0.0145131465092394,0.0006619123663211718
2012-01-10,0.005014964515898,0.0006706752607418274
2012-01-11,0.0049293254573312,0.0006659005048170758
2012-01-12,-0.010312215151505,0.0006659005048170758
2012-01-13,0.0,0.0006706752607418274
2012-01-16,0.0150964194887608,0.0006619123663211718
2012-01-17,0.0025945342285303,0.0006706752607418274
2012-01-18,-0.0032593126715797,0.0006706752607418274
2012-01-19,0.0057869688281306,0.0006706752607418274
2012-01-20,0.0085585997105712,0.0006706752607418274
2012-01-23,-0.008258109901121,0.000664550290520379
2012-01-24,0.021166127664301,0.0006706752607418274
2012-01-25,0.0154697923170146,0.0006685562627355459
2012-01-26,0.0031809401013683,0.0006705847300620818
2012-01-27,-0.000462082032505,0.000668538429016283
2012-01-30,0.0039206973265626,0.0006705847300620818
2012-01-31,0.0053372830035771,0.000664550290520379
2012-02-01,0.0055367436026491,0.0006618218356414262
2012-02-02,-0.0108164982902851,0.0006705847300620818
2012-02-03,-0.0087265992964517,0.0006658099741373302
2012-02-06,0.0136056376931238,0.0006658099741373302
2012-02-07,-0.0098398096477343,0.000668538429016283
2012-02-08,0.0055935047866322,0.0006705847300620818
2012-02-09,-0.0090691497326691,0.0006658099741373302
2012-02-10,-0.0001741280936842,0.0006685562627355459
2012-02-13,-0.004129219008216,0.0006658099741373302
2012-02-14,0.0060426795876326,0.0006618218356414262
2012-02-15,0.0002895948506293,0.0006665099616897472
2012-02-16,-0.0013328595810797,0.0006618218356414262
2012-02-17,0.0,0.0006705847300620818
2012-02-20,0.0187275554924296,0.0006685562627355459
2012-02-21,0.0073148376985493,0.000668538429016283
2012-02-22,0.0083828583456995,0.0006705847300620818
2012-02-23,-0.0055056593164427,0.0006685562627355459
2012-02-24,-0.0008453800602883,0.0006705847300620818
2012-02-27,0.007526870622585,0.0006685562627355459
2012-02-28,-0.0441033326268163,0.000664550290520379
2012-02-29,0.0065287035581728,0.0006705847300620818
2012-03-01,-0.0071722087503977,0.000664550290520379
2012-03-02,-0.0033999966776983,0.0006658099741373302
2012-03-05,-0.0187297884883988,0.0006619123663211718
2012-03-06,0.0070945682581275,0.0006706752607418274
2012-03-07,0.0087537831425563,0.0006646408212001246
2012-03-08,0.0075095975253485,0.0006686467934152915
2012-03-09,-0.0068620387886519,0.0006705847300620818
2012-03-12,-0.0032420672438592,0.0006619123663211718
2012-03-13,-0.0306959847090452,0.0006706752607418274
2012-03-14,0.0100558005752991,0.0006619123663211718
2012-03-15,-0.0021721939467638,0.000664705650832006
2012-03-16,0.0068625506081282,0.0006706752607418274
2012-03-19,-0.0121923730235837,0.0006706752607418274
2012-03-20,0.0020020323227807,0.0006706752607418274
2012-03-21,-0.0046775598195612,0.0006706752607418274
2012-03-22,0.0121044868401826,0.0006659005048170758
2012-03-23,0.0138600407588677,0.0006686289596960286
2012-03-26,-0.000415364312849,0.0006706752607418274
2012-03-27,-0.0160951353899511,0.0006706752607418274
2012-03-28,-0.0034440523963091,0.0006659005048170758
2012-03-29,0.0102967025369948,0.0006659005048170758
2012-03-30,0.0049001837338359,0.0006686289596960286
2012-04-02,-0.004480963435036,0.0006686467934152915
2012-04-03,-0.0351618651563432,0.0006659005048170758
2012-04-04,0.0099975844618305,0.0006619123663211718
2012-04-05,0.0,0.0006646408212001246
2012-04-06,0.0085601256424772,0.0006619123663211718
2012-04-09,0.0102968808012636,0.0006706752607418274
2012-04-10,-0.0003013409695848,0.0006706752607418274
2012-04-11,0.0122811188619029,0.0006659005048170758
2012-04-12,-0.0122208581182826,0.0006706752607418274
2012-04-13,-0.0062882029830694,0.0006706752607418274
2012-04-16,0.0009700501859497,0.0006619123663211718
2012-04-17,-0.0069928226691813,0.0006706752607418274
2012-04-18,0.0010977172197064,0.0006686467934152915
2012-04-19,0.0009138819427355,0.0006659005048170758
2012-04-20,-0.0062309005328032,0.0006706752607418274
2012-04-23,0.0067788439398654,0.0006706752607418274
2012-04-24,-0.0009742879677306,0.0006667341181585419
2012-04-25,0.011027043678364,0.0006706752607418274
2012-04-26,0.0026477476332526,0.0006706752607418274
2012-04-27,-0.000360627269362,0.0006659005048170758
2012-04-30,-0.001022569789065,0.0006706752607418274
2012-05-01,-0.005007356738177,0.0006659005048170758
2012-05-02,-0.0116804305128595,0.0006659005048170758
2012-05-03,0.0064046089873675,0.0006619123663211718
2012-05-04,-0.003715763250686,0.0006706752607418274
2012-05-07,-0.0213416943819119,0.0006619123663211718
2012-05-08,-0.0064421831990883,0.0006706752607418274
2012-05-09,0.0008780886453683,0.0006619123663211718
2012-05-10,-0.0072356940575756,0.0006619123663211718
2012-05-11,-0.0146303737765264,0.0006659005048170758
2012-05-14,-0.0024378832424801,0.0006659005048170758
2012-05-15,-0.0133206610165816,0.0006619123663211718
2012-05-16,0.0246259587615034,0.0006619123663211718
2012-05-17,0.0108020226723735,0.0006686289596960286
2012-05-18,-0.0020125485861335,0.0006686289596960286
2012-05-21,-0.0076468760184069,0.0006706752607418274
2012-05-22,-0.0180520028328322,0.0006706752607418274
2012-05-23,0.0059252270795595,0.0006619123663211718
2012-05-24,0.0073574431510021,0.0006646408212001246
2012-05-25,0.0,0.0006686289596960286
2012-05-28,-0.0129597458192666,0.0006706752607418274
2012-05-29,0.0095116712148596,0.0006659005048170758
2012-05-30,-0.0005118674635913,0.0006667341181585419
2012-05-31,0.0363836586429583,0.0006619123663211718
2012-06-01,-0.0051350680187444,0.0006686289596960286
2012-06-04,0.0018590822053801,0.0006706752607418274
2012-06-05,0.0108376046319319,0.0006706752607418274
2012-06-06,-0.028703015919928,0.0006667341181585419
2012-06-07,0.0022035454843187,0.0006686467934152915
2012-06-08,0.0033902747537376,0.0006659005048170758
2012-06-11,0.0107225959909188,0.0006706752607418274
2012-06-12,0.0033428436084402,0.0006646408212001246
2012-06-13,0.0001854156211862,0.0006706752607418274
2012-06-14,0.005299806280194,0.0006706752607418274
2012-06-15,-0.0007993660139987,0.0006706752607418274
2012-06-18,-0.0021552396687366,0.0006706752607418274
2012-06-19,-0.0045720823196394,0.0006619123663211718
2012-06-20,-0.0316448561077261,0.0006706752607418274
2012-06-21,0.0009583134418115,0.0006659005048170758
2012-06-22,0.0136358542160982,0.0006619123663211718
2012-06-25,-0.0085403017894981,0.0006666004923694928
2012-06-26,0.0022211654380196,0.0006659005048170758
2012-06-27,-0.0177799831301938,0.0006659005048170758
2012-06-28,0.0341274078480353,0.0006659005048170758
2012-06-29,-0.0039366745152213,0.0006686289596960286
2012-07-02,0.0149762610546849,0.0006686467934152915
2012-07-03,0.0,0.0006646408212001246
2012-07-04,-0.0076775958413025,0.0006706752607418274
2012-07-05,-0.0191390396553635,0.0006619123663211718
2012-07-06,0.0064414186547363,0.0006619123663211718
2012-07-09,-0.0058713680371607,0.0006646408212001246
2012-07-10,-0.0025995244667151,0.0006706752607418274
2012-07-11,-0.0065602775567044,0.0006619123663211718
2012-07-12,0.01691784444329,0.0006659005048170758
2012-07-13,-0.000251366360044,0.000664705650832006
2012-07-16,-0.0013206149982708,0.0006706752607418274
2012-07-17,-0.0118374233464894,0.0006706752607418274
2012-07-18,0.0061577411978441,0.0006706752607418274
2012-07-19,0.0015177543118384,0.0006686289596960286
2012-07-20,-0.0034181730051708,0.0006659005048170758
2012-07-23,-0.0006977105953359,0.0006619123663211718
2012-07-24,0.0201011793210873,0.0006659005048170758
2012-07-25,0.0043437859178453,0.0006646408212001246
2012-07-26,0.0017940704445039,0.0006706752607418274
2012-07-27,0.0011118896446889,0.0006706752607418274
2012-07-30,-0.0056962269746964,0.0006706752607418274
2012-07-31,-0.0042312607036599,0.0006667341181585419
2012-08-01,-0.0102159560309127,0.0006706752607418274
2012-08-02,0.0116491424700261,0.0006619771959530533
2012-08-03,0.0042872005531786,0.0006646408212001246
2012-08-06,-0.0019860201813826,0.0006706752607418274
2012-08-07,0.0019860201813827,0.0006659005048170758
2012-08-08,0.0026005904265769,0.0006659005048170758
2012-08-09,0.0016065102594872,0.0006659005048170758
2012-08-10,-0.0062552310083123,0.0006619123663211718
2012-08-13,-0.0063571115753349,0.0006659005048170758
2012-08-14,0.002684854905291,0.0006706752607418274
2012-08-15,0.0077023951802267,0.0006666004923694928
2012-08-16,0.0001237923777577,0.0006686289596960286
2012-08-17,0.0023482440213155,0.0006706752607418274
2012-08-20,0.0121474185900374,0.0006686289596960286
2012-08-21,-0.0015256463843216,0.0006706752607418274
2012-08-22,0.01947442928768,0.0006706752607418274
2012-08-23,0.0001198258615104,0.0006706752607418274
2012-08-24,0.0015558470788295,0.0006706752607418274
2012-08-27,-0.003534116332835,0.0006619123663211718
2012-08-28,-0.0040284761653697,0.0006659005048170758
2012-08-29,-0.0038028891605771,0.0006706752607418274
2012-08-30,0.0186338789669174,0.0006659005048170758
2012-08-31,0.0,0.000668538429016283
2012-09-03,0.0049149166758829,0.0006705847300620818
2012-09-04,-0.0012412304933022,0.0006705847300620818
2012-09-05,0.0069546615393284,0.0006618866652733077
2012-09-06,0.020290818328273,0.0006705847300620818
2012-09-07,-0.0050776457557812,0.0006685562627355459
2012-09-10,0.0017917055255482,0.0006705847300620818
2012-09-11,-0.000693203143358,0.0006658099741373302
2012-09-12,0.0220027738089392,0.0006705847300620818
2012-09-13,0.0003956445485829,0.0006705847300620818
2012-09-14,-0.0011873345034459,0.0006705847300620818
2012-09-17,0.0003959578383912,0.0006685562627355459
2012-09-18,0.0003392184019618,0.0006658099741373302
2012-09-19,-0.000735176240353,0.0006618218356414262
2012-09-20,0.0044028344637102,0.0006705847300620818
2012-09-21,-0.0075758076635525,0.000664550290520379
2012-09-24,0.0009643344179717,0.0006658099741373302
2012-09-25,-0.0075120277853355,0.0006658099741373302
2012-09-26,0.0153055537988556,0.0006658099741373302
2012-09-27,-0.0036633174731842,0.000668538429016283
2012-09-28,0.0052934150399349,0.0006705847300620818
2012-10-01,-0.0043904432425884,0.000664550290520379
2012-10-02,0.0025916057639055,0.0006705847300620818
2012-10-03,0.0094081035782173,0.0006705847300620818
2012-10-04,-0.0086769655783886,0.0006705847300620818
2012-10-05,-0.0028715290253014,0.0006705847300620818
2012-10-08,-0.0059380918158062,0.0006658099741373302
2012-10-09,0.0001134088678225,0.0006658099741373302
2012-10-10,0.00317106588277,0.0006618218356414262
2012-10-11,-0.0061245789033405,0.000668538429016283
2012-10-12,-0.0125931830248268,0.0006705847300620818
2012-10-15,0.0049989768790153,0.0006705847300620818
2012-10-16,0.0038899705382307,0.0006705847300620818
2012-10-17,-0.004692666879352,0.0006705847300620818
2012-10-18,-0.0118289942359281,0.0006705847300620818
2012-10-19,0.0013341031251779,0.0006639151325998435
2012-10-22,-0.0097862531115528,0.0006639151325998435
2012-10-23,-0.0045764270886361,0.0006686467934152915
2012-10-24,0.0067399522544371,0.0006619123663211718
