Date,Close_Returns,Log_Returns,EURUSD_Returns,USDJPY_Returns,BB_PctB,Price_Over_EMA50,Price_Over_EMA200,MACD_Signal_Norm,LogReturn_ZScore,Return_ZScore,Return_Percentile,Volume_Percentile,Pct_From_AllTimeHigh,Bull_Trend,Macro_Fast,target_log_return
2007-09-06,0.02039014688279761,0.020185051106791134,0.0030816121713901357,0.0023453495189775797,1.1569626311862171,1.0427299710796853,1.0648289919984972,0.0024351565792986815,1.646980931222084,1.6667584690279893,1.0,0.235,0.033620467654122466,0.021193426420772727,-0.5462502368135153,0.007447774821192289
2007-09-07,0.007475578478350231,0.007447774821192289,0.0057716740674873535,-0.01733252457387069,1.1095588466210913,1.0484476162732497,1.0720127772566073,0.003808811861886448,0.49792884303601104,0.4973772469304897,0.81,0.12,0.026396221620199365,0.022476240698720666,-2.510408914046499,0.003561003753708571
2007-09-10,0.003567351660312079,0.003561003753708571,0.0,0.0,1.0388805740588467,1.0500388088787471,1.0750258122937353,0.005324023414377048,0.10636669058460542,0.10215043091674841,0.65,0.535,0.022923034564909975,0.023796266579584675,-1.6078453804365962,0.012575262026388204
2007-09-11,0.012654663114657128,0.012575262026388204,0.0047194581350702425,0.007672658534835897,1.0546706795478316,1.0606925724833856,1.0876706963451406,0.006963265990862635,0.8837342383475201,0.8892492789168088,0.91,0.585,0.010558454730237409,0.025434442138678678,-0.7507871659559198,-0.00042130157951222115
2007-09-12,-0.0004212128444636143,-0.00042130157951222115,0.0049095223751962624,-0.0012252703223435413,0.9676303756097413,1.0577467835384429,1.0862699049862292,0.008683616705016226,-0.33147235079800486,-0.33833097935123274,0.46,0.345,0.010975220217950967,0.026965925958544565,-0.9892441228969993,-0.00337698980395983
2007-09-13,-0.0033712941870424062,-0.00337698980395983,-0.0029536587569296557,0.004118415527488928,0.8908912867778783,1.0519456994098706,1.0817186316251057,0.010278924401028811,-1.0966671683214206,-1.093058936191686,0.26,0.49,0.01430951370887112,0.028302727252877642,-0.16578788517574633,0.0001408999898850598
2007-09-14,0.0001409099167548611,0.0001408999898850598,0.0008049051848686428,0.0058469833297158935,0.8502321108600936,1.0499489890660845,1.0809904412885074,0.01164136143702683,-0.5347542541997534,-0.5353351371288936,0.53,0.53,0.01417062014450188,0.02956472413963065,-1.2747490386800977,0.008699384688253022
2007-09-17,0.00873733430150092,0.008699384688253022,-0.0009427245245554605,-0.0019955175487654797,0.8786155120689376,1.0566728072740186,1.089455064686568,0.012808204295402283,0.630877058112258,0.6272850134802608,0.82,0.535,0.005557099288463024,0.03102403808149507,-0.7502996439059634,0.0
2007-09-18,0.0,0.0,0.008290133433481062,0.007650220743729008,0.8412425398884392,1.054329598719058,1.088486202958249,0.013927337013891742,-0.619089508238104,-0.6194229038504074,0.5,0.68,0.005557099288463024,0.03239651460102136,-1.3464704438346409,0.00862435761459098
2007-09-19,0.008661654530266016,0.00862435761459098,-0.0007823668580019261,0.0008627251398645175,0.8708273453044015,1.0608217708445953,1.0968456688396793,0.014872328153418985,0.5790369534564559,0.575563070036643,0.81,0.41,0.0,0.03395848292819511,-0.9189122773146553,0.01430170724185772
2007-09-20,0.014404465947454925,0.01430170724185772,0.007870159394985254,-0.011809350240104655,0.9342256317700169,1.0729003720774408,1.1113994359655452,0.015820971405091512,1.2437850855875487,1.2440189506012809,0.98,0.405,0.0,0.0358831676174734,0.3437231087314414,-0.0013663070394987463
2007-09-21,-0.001365374066992997,-0.0013663070394987463,0.0009301216575419158,0.007327320060689146,0.876284055530554,1.0684423373523986,1.1086697927357572,0.01695447646926743,-0.8301151268968142,-0.8291492102312941,0.34,0.33,0.0013653740669929985,0.03765056285867733,-1.0689409905912306,0.0009565442094225595
2007-09-24,0.000957001843739036,0.0009565442094225595,-0.0012807424719581961,-0.005368918674739542,0.8459147688427421,1.0665594120721664,1.10852045518203,0.017936473357846504,-0.530372286961151,-0.5315151026250798,0.56,0.72,0.0004096788887535145,0.03934243384373651,-0.6074005280687309,-0.000683200158677448
2007-09-25,-0.0006829668305886605,-0.000683200158677448,0.005547542767620373,-0.0017412236390338398,0.8118451565162208,1.0630865154112539,1.1065768207377136,0.01877281850490304,-0.8028788419293762,-0.8020246475838823,0.4,0.585,0.0010923659222500139,0.04090946945144473,-0.8905173508992706,-0.004520848683053974
2007-09-26,-0.004510645028829807,-0.004520848683053974,-0.0013426133899299142,0.006802710224878883,0.7537715322869774,1.0558776432111747,1.1004730868078405,0.019416973903882098,-1.2537375872916139,-1.2486316581285142,0.21,0.96,0.005598083676163005,0.04223542745070387,-0.819649532878971,0.0060233233633819605
2007-09-27,0.00604150005191717,0.0060233233633819605,0.0013444184241078183,0.0009528812198993375,0.7864509158333592,1.0596696079454138,1.105942785514605,0.01971137398067091,0.1679986609336765,0.1644441518408582,0.72,0.95,0.0,0.04366755186921898,-1.3423232118863246,0.013690455218486207
2007-09-28,0.013784598632002876,0.013690455218486207,0.007974141362137255,-0.007009997114629796,0.881820332464167,1.07115664930009,1.1198374087894645,0.019910654291135674,1.232981697434191,1.2326028239743605,0.95,0.91,0.0,0.04544690967580083,-0.741547948686625,0.005906090206921606
2007-10-01,0.005923565544388332,0.005906090206921606,-0.002021512266668468,0.009238323232730217,0.9128885770504093,1.0742368062816317,1.1250550514539346,0.020320998630904096,0.09656270305129794,0.09311090005898748,0.71,0.86,0.0,0.04730637125365821,-3.3424727569886956,-0.023562395975862144
2007-10-02,-0.02328697019512549,-0.023562395975862144,-0.0059014751091914786,-0.0007772363118585535,0.6577595223007113,1.0471997403692332,1.097776110329956,0.020929998933124597,-2.9197726114213918,-2.8959525656943144,0.02,0.81,0.023286970195125437,0.048296774732669155,-1.4553547065429548,-0.0006853540236274667
2007-10-03,-0.0006851192222023794,-0.0006853540236274667,-0.003680035998447684,0.007345937955634874,0.6341563871148375,1.0445781903725526,1.0959659430862656,0.02074302035028016,-0.44105567279284014,-0.44619653915670027,0.38,0.545,0.02395613506642025,0.04919474021890647,-0.8501663957944132,0.011587615365222072
2007-10-04,0.011655011850093322,0.011587615365222072,0.0024877546249619797,-0.0012868385348839828,0.7655118067256209,1.0544060769842358,1.107541096874574,0.020250618257630137,1.010009112609254,1.015645097677038,0.84,0.34,0.012580332254408447,0.05039331719550838,-1.2250375283326367,0.004732616578215814
2007-10-05,0.004743833095565364,0.004732616578215814,-0.00014134680907051944,0.004037398647222634,0.8081749827749728,1.056945610156563,1.1115475536214594,0.019911440830142856,0.22620486517574062,0.2235424096024835,0.68,0.235,0.007896178155344762,0.05166012606534047,-0.10480109864038933,-0.011532588493760723
2007-10-08,-0.011466343099919118,-0.011532588493760723,-0.0059428034687833975,0.0037645658089147105,0.6198930930631297,1.0429928378038762,1.0977229897783343,0.019683450874664266,-1.4958734196057084,-1.4964879244148865,0.1,0.59,0.019271980967356567,0.05247413979342153,-0.8678437264216747,0.006257722206492752
2007-10-09,0.0062773426551876454,0.006257722206492752,0.0041193093591400665,-0.0011080570555414004,0.6993628268261187,1.0475050234687668,1.103465139774561,0.019051031204574253,0.5133376950477753,0.5126238849028721,0.74,0.46,0.013115615140345325,0.05342228920342994,-0.6159943718426927,0.004060094765147877
2007-10-10,0.0040683481159140555,0.004060094765147877,0.002418078761849074,-0.0003583907843635048,0.7445275870619904,1.0496358104156536,1.106765562042874,0.01848085621418168,0.23827488423847168,0.23548816368104825,0.63,0.4,0.009100625912576453,0.05442816552209381,-0.8611117307953968,0.014614409453741706
2007-10-11,0.014721722068461895,0.014614409453741706,0.00430326435060735,0.0018950397539587716,0.9574473534237281,1.0623765614521343,1.1216855886756443,0.017951336952254326,1.2856560935483878,1.2955357384569048,0.98,0.67,0.0,0.055826746725701495,-0.9440599096051794,-0.0034666375862942847
2007-10-12,-0.0034606357356337103,-0.0034666375862942847,-0.0008372898601806122,0.0018743595992205542,0.8776979905980857,1.0562685717129017,1.1164951129409386,0.01780982041059793,-0.6659497008409894,-0.6715099910340552,0.21,0.81,0.0034606357356336864,0.057018208096800915,-0.1904305788864022,0.011156927321505155
2007-10-15,0.011219397945706922,0.011156927321505155,0.0009801350229035055,-0.0022960851388291736,1.0245895949287513,1.0652735571500294,1.127573940801527,0.017594295518638885,0.8949323823683611,0.8985520020174551,0.82,0.8,0.0,0.05848299080864501,-0.919560626236849,-0.00013205942499815634
2007-10-16,-0.0001320507055361242,-0.00013205942499815634,-0.001899769612229929,-0.003238981029717203,0.9783401190657899,1.062419223055466,1.1259973795339522,0.01765255119876053,-0.3138952157754032,-0.3193772023906625,0.46,0.65,0.000132050705536117,0.059842814492417046,-1.339060621646227,0.0006602839460755097
2007-10-17,0.0006605019815060231,0.0006602839460755097,0.002829263805326665,-0.00384816630957574,0.9401103137924769,1.0604958742224078,1.1253219533265104,0.017710452081181598,-0.188217224417332,-0.1932675161231163,0.52,0.445,0.0,0.06112808232435186,-1.8209190038287466,0.008675101318599207
2007-10-18,0.008712839057343214,0.008675101318599207,0.0054749483068285976,-0.008841950366428986,1.00567737947511,1.0668183360762649,1.1336025235792484,0.01772909091260005,0.7332173032770679,0.734832084411928,0.78,0.245,0.0,0.06260127450434932,-1.3964396522384055,-0.0001308495356028981
2007-10-19,-0.0001308409751757944,-0.0001308495356028981,0.00014293535344189756,-0.0077949206046714625,0.93585964359829,1.063896818694027,1.1319510812414013,0.01791590412836805,-0.2590750370887473,-0.2642644035118978,0.46,0.22,0.00013084097517584054,0.06396697626271074,-2.2014061288329723,-0.010791014402271579
2007-10-22,-0.01073300027098334,-0.010791014402271579,-0.008181837814238757,-0.0010299949226165728,0.739164208483768,1.0503165031056823,1.1184685703391923,0.01808077230598619,-1.3201529528563736,-1.3218743383492764,0.1,0.52,0.010862436929937134,0.06488717165920081,-0.8589826068654958,0.0042250026313810085
2007-10-23,0.004233940538125314,0.0042250026313810085,0.005503562288194042,0.0036524987563451017,0.776622088776238,1.0525031381644367,1.121828836954382,0.017868110211859068,0.25437477527334545,0.2513554060472527,0.63,0.225,0.006674487303872333,0.0658674509140648,-1.1988951862371544,0.0034196740252454955
2007-10-24,0.003425527781208748,0.0034196740252454955,0.0003565908013118957,-0.005920253365508832,0.802014262927928,1.0537898273220836,1.124265838163911,0.017625286712377307,0.12780248286873355,0.124122554366987,0.58,0.505,0.0032718231643482465,0.06687862134798053,-1.6567510958143778,0.00745639185367149
2007-10-25,0.007484259965536255,0.00745639185367149,0.004412460499602533,-0.001900533088740164,0.8777179759065429,1.0591149906222195,1.1311867428243936,0.017373458185395298,0.5535365737830287,0.5533957153694271,0.77,0.28,0.0,0.06804903418450597,-1.4326109208608913,0.02140364906448734
2007-10-26,0.021634350169666305,0.02140364906448734,0.004677743303188153,0.0021673846204930403,1.0756522277299754,1.0785587535254948,1.1538720603904675,0.017229067854332328,1.8828491532031675,1.9026805712001424,1.0,0.62,0.0,0.06982772762150925,-1.0560570912653016,0.0066115322488308715
2007-10-29,0.006633436675501869,0.0066115322488308715,0.0017301152697890565,0.004290323681791719,1.042879062954623,1.082076115704745,1.1596623583184866,0.01760491256384141,0.39027265119200233,0.3877190907119069,0.73,0.27,0.0,0.07170128005571098,-1.1836577726495991,-0.006101439933481708
2007-10-30,-0.006082863948138617,-0.006101439933481708,0.0015305939791070422,0.00069748764763089,0.9183356606908568,1.0723193401960955,1.1508607189589921,0.018209794672912234,-1.1948278032626731,-1.1927418550949669,0.12,0.73,0.0060828639481386015,0.07324439261585435,-0.9289250470841769,0.009769807160042445
2007-10-31,0.009817687526298746,0.009769807160042445,0.0022142854017568325,0.005314520097917885,0.9693152671272766,1.0793403638411279,1.160287354374471,0.01861622160523373,0.6913733811451722,0.689812696077508,0.82,0.31,0.0,0.07499672322572189,-0.17463908203690368,-0.0016427472992857919
2007-11-01,-0.0016413987284958909,-0.0016427472992857919,-0.003101816023660664,-0.008059626571583212,0.899433767257694,1.074300808265137,1.1565601804911487,0.019189119913792112,-0.63297487047972,-0.6350592764538802,0.26,0.17,0.0016413987284958965,0.07657014831707182,-4.209019392822811,0.018792835418849324
2007-11-02,0.018970532146738384,0.018792835418849324,0.004215965373276509,0.0022715545894647082,1.0111082704000014,1.0906313790770454,1.1764112869698438,0.019564355927291263,1.6690077637203873,1.6765023247436583,0.98,0.175,0.0,0.07865160450948164,-2.336946113535444,0.0029743030937272865
2007-11-05,0.0029787307217883363,0.0029743030937272865,-0.0006804707047076697,-0.0036610718660758934,0.97718540982362,1.0898676504621727,1.1778069846669528,0.020326369012660297,-0.2407452999978354,-0.2440686059083014,0.54,0.355,0.0,0.08068808553725595,-1.3646639065113049,0.015593676516674149
2007-11-06,0.015715892328573178,0.015593676516674149,0.005942158315604518,0.0035870168133695923,1.036623559404741,1.1023704378334196,1.193984935448288,0.021033630303580218,1.2317263826892109,1.233327556285435,0.97,0.18,0.0,0.08310681642998898,-1.503511118298637,0.01235033531105721
2007-11-07,0.012426915641723824,0.01235033531105721,0.004109271726452368,-0.018307021976128213,1.0475271865126088,1.1110124566678918,1.206315959181111,0.02201294746726239,0.7786929505876993,0.7771591524054212,0.87,0.165,0.0,0.08578076865047043,-1.8775806115417073,0.00504143688862432
2007-11-08,0.005054166314117037,0.00504143688862432,0.0039051297848762268,0.0008880070471459778,0.999365405707793,1.111543902049276,1.209855776678972,0.023241639210249482,-0.03076208102303751,-0.034629191070472555,0.63,0.275,0.0,0.08844623631009557,-2.1401810856377272,-0.0032380098894735834
2007-11-09,-0.003232773189138727,-0.0032380098894735834,-0.0004107878291824685,-0.01818823031687611,0.9178873210322266,1.1032799578538184,1.2034784195354336,0.024553409533173177,-1.0449761605761345,-1.043813102393784,0.21,0.25,0.0032327731891387533,0.0908187092209384,-2.081433372388353,-0.032597664246311255
2007-11-12,-0.0320720867351727,-0.032597664246311255,-0.010297554868885839,-0.009398164477771864,0.6599568228664352,1.0650596742409517,1.162972382150334,0.02592140790798202,-3.0670074542665318,-3.0392116742404234,0.01,0.165,0.03520117814219423,0.09193166380950703,-1.5604765268451306,-0.010729953957265712
2007-11-13,-0.0106725933435321,-0.010729953957265712,0.006681804582988393,0.013866051860811579,0.5654286183148508,1.051478734900956,1.14883935858938,0.026042232987829476,-1.1065271297805375,-1.111663173843956,0.09,0.23,0.045498083626201474,0.0925940016253346,-0.8839659680777796,0.019625505896788575
2007-11-14,0.019819352171391413,0.019625505896788575,0.0019924267075681623,0.001169671172682074,0.6938489157878002,1.06928585238124,1.1696114423225845,0.025198394577043457,1.2761144760138983,1.2883894646672758,0.98,0.35,0.026580473997321087,0.09382485489537243,-1.1272794186688286,-0.03390152061058133
2007-11-15,-0.033333303303736184,-0.03390152061058133,-0.0019884648371195635,-0.007099787094152266,0.41714878493085394,1.032281098961421,1.1291568128075273,0.02500866710814872,-2.3456370463825578,-2.328459772691352,0.01,0.355,0.059027762299347475,0.09384625364503231,-2.4802465664426467,-0.00025453321894937814
2007-11-16,-0.0002545008281178429,-0.00025453321894937814,0.0008927069616222472,0.00452570587262402,0.40052569697610557,1.0307241817366188,1.1274237651361712,0.0235058961384708,-0.1099354583578467,-0.11780090428132078,0.4,0.36,0.05926724051307824,0.09381712888178059,-1.6094038124914956,-0.011392154455674711
2007-11-19,-0.011327509578448858,-0.011392154455674711,0.0023910278780556737,-0.010902925547547238,0.2840419074952525,1.0182879768383974,1.1133826873967463,0.02180638779623553,-0.8463424217479524,-0.8541550108386642,0.09,0.07,0.06992339985692693,0.09338685393654643,-2.5145381200146124,0.017229703502251552
2007-11-20,0.017378991004307176,0.017229703502251552,0.011184093545808516,-0.000455456171014057,0.4095288763911804,1.0345249055626868,1.131238108616868,0.0195512792390635,0.9822451852740959,0.9896210375521065,0.96,0.2,0.05375960698972378,0.09348562082377117,-1.9157273848215906,0.009194583273364906
2007-11-21,0.009236983304725888,0.009194583273364906,0.0016790342611554543,-0.01248635373076834,0.4731342137858476,1.04227905017778,1.1400800236866733,0.017739268550025996,0.4423526308703918,0.4398567481224073,0.76,0.195,0.04501920027723056,0.0938337708046722,-2.42692617975548,0.0
2007-11-22,0.0,0.0,-0.00013374777224106627,0.0012921032913708608,0.4490285282759649,1.0405538099133875,1.1384931565390601,0.016296984003127568,-0.12473501415184804,-0.13289391401117007,0.435,0.2,0.04501920027723056,0.09412232764187838,-1.6462933238564703,0.032563341871250005
2007-11-23,0.033099329516238285,0.032563341871250005,-0.0037001813178718646,-0.0034104076363988822,0.7946860292428052,1.0718431550095002,1.174118287127134,0.015042912265057636,1.8295622902215096,1.8588994622439379,1.0,0.245,0.013409976105525925,0.09541986776668573,-1.2887082305545903,0.0024242436115064756
2007-11-26,0.0024271844660195274,0.0024242436115064756,0.0,0.0,0.7906875965756116,1.0713171122130094,1.1748992363334205,0.014734292657571639,0.008481792629432603,0.0007178028023099569,0.51,0.25,0.011015340125199531,0.09668670736197087,-3.056198518647154,-0.015003010816484757
2007-11-27,-0.014891026383739403,-0.015003010816484757,0.0024926747626847767,0.0062893108388981656,0.6033539034451059,1.0530777203946573,1.1555938818409826,0.014711316634672563,-1.0047846864457843,-1.0086413153025544,0.08,0.485,0.025742336788508728,0.09734909348182363,-0.49551157027005766,-0.016855073362179444
2007-11-28,-0.01671382133104049,-0.016855073362179444,0.00020776209135608958,0.01066172794281095,0.40139651063236964,1.0340381662874678,1.1347407668408067,0.01443881914919539,-1.012314738256016,-1.0144816828627852,0.06,1.0,0.04202590530182257,0.09738770176626453,-0.36662023054140397,-0.00601730272818875
2007-11-29,-0.005999235019915616,-0.00601730272818875,-0.005461176600052298,-0.0018188154775132803,0.3262971114298129,1.0267140104443824,1.1264991939183129,0.013726466813710396,-0.3665079246378412,-0.37441839517713904,0.15,0.98,0.047773017038907795,0.09718887875187522,-2.151780151878684,-0.016608908686688486
2007-11-30,-0.016471741213389346,-0.016608908686688486,-0.004335249144572284,0.018221573989381623,0.16836347781686886,1.0094142224363452,1.1067550610007713,0.0127125945178376,-0.8885916888004849,-0.8907155480686874,0.07,0.94,0.06345785347864942,0.09643299688157957,-1.3465695037754948,0.007768234653164796
2007-12-03,0.007798485669574529,0.007768234653164796,-0.0017604044306512856,-0.011811020665650984,0.2727037114113579,1.01659698665264,1.1141069458564767,0.011271519928891336,0.5260451019018102,0.5208699063762303,0.73,0.92,0.05615424297005017,0.09591800928400224,-2.1265175852647875,0.016356680969389612
2007-12-04,0.016491183814928867,0.016356680969389612,0.006541365059266724,-0.005251736854699929,0.4627231136939179,1.032011684455734,1.130989009706371,0.010003600586950387,1.0229229186487707,1.0249336670015614,0.94,0.87,0.040589109097928615,0.09590717502664321,-1.2684911071101372,-0.004753558890991362
2007-12-05,-0.004742278610829764,-0.004753558890991362,-0.011314200793338225,0.009557646513055573,0.4286248347028777,1.0260264848415832,1.1242202632940923,0.009067803739621677,-0.15974095314774536,-0.16755634610798786,0.18,0.83,0.045138902844850635,0.0957029666419089,-1.0257869184882746,0.004628784368598568
2007-12-06,0.00463951373922411,0.004628784368598568,0.0041192173993207515,0.0040573161426729065,0.5100514292048405,1.0295437564609302,1.127983344785957,0.008218037563082793,0.3975717036817615,0.39091903843463105,0.61,0.79,0.04070881166554869,0.09561476887919194,-0.3639205711704142,-0.008523475563928767
2007-12-07,-0.008487253731109035,-0.008523475563928767,-0.00020517287746302237,0.002693992906910303,0.4170005095830334,1.019973548659632,1.1170936956506732,0.00746894813337726,-0.36510453265688675,-0.3719051815125693,0.15,0.74,0.048850559382960304,0.09521829964970054,-0.33917850398414273,0.016603574097904306
2007-12-10,0.01674217948668688,0.016603574097904306,0.0036036661823277694,0.0011642239759488415,0.6713661982600556,1.035545536898405,1.1342636540961366,0.006825384307825391,1.0406508005904274,1.0415348080164097,0.94,0.75,0.03292624472948791,0.09532957622839575,-0.7558148678844268,0.004570463299585012
2007-12-11,0.004580923797340208,0.004570463299585012,-0.0029917181907471724,-0.008140295685273413,0.7238262071682802,1.0386482566800899,1.1378806402828832,0.00653853584545607,0.23550246676613318,0.228684117066852,0.61,0.8,0.02849615355018596,0.09553993179556028,-2.508759133167117,0.002584745797933599
2007-12-12,0.002588089133290339,0.002584745797933599,0.003487696734181034,0.01001082826341193,0.7623179528970703,1.039651061067486,1.1392292323874407,0.006470375962056232,0.16985337895777772,0.16298684529545102,0.52,0.74,0.02598181500223949,0.09578037771414405,-0.6118188927666174,-0.017984980892817835
2007-12-13,-0.0178242163491088,-0.017984980892817835,-0.0058518945751705465,0.0028573953114410244,0.4771846508776679,1.0202750639836102,1.1176008878862558,0.006363818063053277,-1.3947381883299936,-1.3838622661220228,0.06,0.68,0.04334292585960584,0.09539175006653784,-0.25545746808916314,-0.007159500845978265
2007-12-14,-0.0071339326746323595,-0.007159500845978265,-0.01318103594383535,0.008458771242881413,0.35582762648263433,1.0124804632072546,1.108418906394059,0.005958100692127028,-0.5616387492204544,-0.5640175442322608,0.15,0.68,0.05016765301923418,0.09475584633297345,-0.5546033202321952,0.0018890503987451905
2007-12-17,0.0018908357784968022,0.0018890503987451905,-0.0016719903265834946,-0.003620021670282303,0.3537821355022606,1.0138225887767969,1.109294909261183,0.005395149252001183,0.055849951891537186,0.0493920875035408,0.51,0.56,0.04837167603398939,0.09417063847391277,-1.3647070653160847,0.010264218627720131
2007-12-18,0.010317076412899029,0.010264218627720131,0.0,0.0,0.5204159122678718,1.0233078330676335,1.1193947611063475,0.004910628958730545,0.7305437056633315,0.7256528787245178,0.78,0.49,0.03855365389895306,0.09389836072168828,-1.3715155595608177,-0.0023689612013650745
2007-12-19,-0.002366157427226012,-0.0023689612013650745,-0.0020137352841705924,0.0038990026349636775,0.47349263200228964,1.0200510228208155,1.1154503309837902,0.004538621558538958,-0.2018343323181504,-0.20688142541741983,0.24,0.49,0.04082858731165937,0.09352405519790642,-1.5090980473053772,-0.0023745101369897813
2007-12-20,-0.00237169321783659,-0.0023745101369897813,-0.0035402432596394195,-0.0011474733195112607,0.4284419026275909,1.0169286274154699,1.1115571731343674,0.004166103911727669,-0.1928101757453719,-0.19788823903569414,0.24,0.58,0.04310344764587508,0.09305328138848509,-1.0410869327127499,0.015396335261854686
2007-12-21,0.015515469456341968,0.015396335261854686,0.003841591269959199,0.007864964305815514,0.7460870100945215,1.0313838812064462,1.1273586513178215,0.003979972833009209,1.469748948880628,1.476477520236694,0.91,0.49,0.02825674841494581,0.09305436303610876,-0.23888120322575312,0.0014774839354628937
2007-12-24,0.0014785759525990372,0.0014774839354628937,0.0006191592888973307,0.0009644945849027753,0.8374287660511146,1.0315775648349907,1.1275779113842588,0.0040322816401856445,0.20794106886395017,0.20295189599998506,0.5,0.4,0.02681995221105185,0.09306168515270496,-0.5587111315448727,0.0
2007-12-25,0.0,0.0,-7.203737000671673e-05,0.0003503266016982032,0.8413457194379301,1.0303017052703718,1.1261483426930186,0.004191349537321922,0.005291171011900592,0.0003252337396198632,0.43,0.405,0.02681995221105185,0.09302773831427817,-0.8640549397618293,0.016109711715253903
2007-12-26,0.016240172742711056,0.016109711715253903,0.006389181360519691,0.0001751687652846723,1.0766598204355549,1.0451063157791916,1.1427947777328868,0.004580472273022878,1.4139454104491724,1.420310319405265,0.92,0.395,0.011015340125199531,0.09347227213038381,-0.33739751083845715,0.003142726658091036
2007-12-27,0.0031476702008927937,0.003142726658091036,0.008695296573324018,-0.003326955688594646,1.0272362684187009,1.0464100041093838,1.1447244719155016,0.00522377175304513,0.10796556082441604,0.10335374100311825,0.55,0.68,0.007902342582171465,0.09395405951780332,-1.5434354308410714,0.01318805868920145
2007-12-28,0.013275404687553172,0.01318805868920145,0.007123402677324586,-0.012912804274391232,1.1290799270372283,1.0578000712631006,1.158078354275799,0.006093209501574983,1.0276340009229767,1.0295524739366781,0.84,0.62,0.0,0.09479889984593969,-1.530379416387151,-0.005613572426415989
2007-12-31,-0.005597845770058507,-0.005613572426415989,-0.007942992081468536,-0.006407414818053181,0.9702427184334996,1.0497430119266642,1.1498611435746093,0.007099492762403487,-0.8888546356333468,-0.8901202027192322,0.17,0.075,0.005597845770058548,0.09537394439443965,-1.3509283297565322,0.0
2008-01-01,0.0,0.0,0.0013012430798491348,0.0015225988949576497,0.909355825079484,1.0476992583304803,1.1481490745864338,0.008022408566344447,-0.22779560362769635,-0.23188968323326037,0.415,0.08,0.005597845770058548,0.09587657474915222,-3.688821601380828,0.026125932155925263
2008-01-02,0.026470205940462677,0.026125932155925263,0.006622676392297411,-0.02286710081847121,1.1140545294897135,1.072260198557525,1.1764508221058898,0.009031164797179275,2.179505342834715,2.1969912569370034,0.99,0.655,0.0,0.09716916070234521,-2.4044324350836903,0.010908805267743064
2008-01-03,0.010968523236945638,0.010908805267743064,0.0019019965901601044,0.002260615641574981,1.0912327909085393,1.0804612401196045,1.1871180692349426,0.010421565384698806,0.6686787925777559,0.6656121175145346,0.76,0.72,0.0,0.09871416498340231,-1.4691977303183505,-0.0038161929263933144
2008-01-04,-0.0038089205160823925,-0.0038161929263933144,0.0006787976549951225,-0.008035840248799997,0.9728764227625754,1.0731329375528298,1.1804516919033217,0.011972226237615045,-0.7792261171799523,-0.7804383830265784,0.19,0.38,0.003808920516082383,0.10000508846110098,-1.6484737662733253,-0.0040633945724295505
2008-01-07,-0.004055150155257481,-0.0040633945724295505,-0.004874801299957765,0.005523392420934137,0.8815700107457355,1.065906150669863,1.173613414426502,0.01337659209691147,-0.7224421667241,-0.7233950328138946,0.19,0.085,0.00784862492671766,0.10104760507193877,-1.1963599976514698,0.02117945726841645
2008-01-08,0.021405333802528625,0.02117945726841645,0.06047769146158144,-0.014373337421714538,0.9833951229961302,1.0849473669504917,1.19636922579837,0.014559391351046759,1.6069307857136956,1.6133204059492248,0.97,0.37,0.0,0.1026979393120763,-1.2319972946164734,0.0017069705424961159
2008-01-09,0.0017084282460135825,0.0017069705424961159,-0.05824554806038418,0.020620411627293223,0.9294926857089433,1.0831140472625544,1.1960518194307104,0.015997754678901487,-0.2043580016464219,-0.20890887842052747,0.48,0.5,0.0,0.10427135762258194,-1.4275721271251876,0.013776202652837558
2008-01-10,0.013871531787414737,0.013776202652837558,0.009339494519755798,-0.002366167758780624,0.9605169035458506,1.0939284396025022,1.2100825375445259,0.017330303486636535,0.8618562092129816,0.8584876084200944,0.84,0.18,0.0,0.10618070957569242,-0.5851851629952964,0.004922219814926059
2008-01-11,0.004934353839489036,0.004922219814926059,-0.0007395308304297687,-0.006020832380703056,0.9361020693192469,1.0950608457244917,1.2134448659342048,0.018814637871024397,-0.12793177157704172,-0.13184399078905096,0.61,0.76,0.0,0.10810725328362027,-2.045327271240672,0.006118949001593346
2008-01-14,0.00613770801232727,0.006118949001593346,0.005337880087996849,-0.006516144368927668,0.923959412326399,1.0974017836194294,1.2182150766109254,0.020248613441649,-0.020350341657231555,-0.02461353493307833,0.64,0.64,0.0,0.11009030128694693,-1.3669902476222957,-0.0006656780386318932
2008-01-15,-0.0006654565241615007,-0.0006656780386318932,-0.004499790908764401,-0.013672086438185627,0.8748593961784061,1.0925296871073495,1.2147765688322094,0.021666865873955755,-0.7003125892462856,-0.7002137372670197,0.32,0.64,0.0006654565241614876,0.11189341870290821,-1.6607523932883328,-0.022901792011034684
2008-01-16,-0.022641536530590978,-0.022901792011034684,-0.009326322886762828,0.005385450929243474,0.7046552184779044,1.0649618772395593,1.1850639072544291,0.023017642692745366,-2.4939076059504135,-2.4678382629005498,0.04,0.64,0.023291926096551174,0.11277589609703309,-1.0114393712549714,-0.001249901419690313
2008-01-17,-0.0012491206182529968,-0.001249901419690313,-0.00163969155914101,-0.008803387992714073,0.6775043264619551,1.0609840770288028,1.1814255063534442,0.023409995116947538,-0.5465880312449167,-0.5508445692979095,0.29,0.305,0.024511952289678167,0.11351860214710054,-1.6504457107989061,0.0014770073718299221
